validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 12}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 120, "coincount": 0, "fuel": 99.40000000000003, "nitro": 12, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 13}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 130, "coincount": 0, "fuel": 99.35000000000004, "nitro": 13, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": false, "width": 48, "height": 82, "nitro": 14}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 140, "coincount": 0, "fuel": 99.30000000000004, "nitro": 14, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": false, "width": 48, "height": 82, "nitro": 15}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 150, "coincount": 0, "fuel": 99.25000000000004, "nitro": 15, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": false, "width": 48, "height": 82, "nitro": 16}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 160, "coincount": 0, "fuel": 99.20000000000005, "nitro": 16, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 17}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 170, "coincount": 0, "fuel": 99.15000000000005, "nitro": 17, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": false, "width": 48, "height": 82, "nitro": 18}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 180, "coincount": 0, "fuel": 99.10000000000005, "nitro": 18, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 110, "nitro_on": false, "width": 48, "height": 82, "nitro": 19}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 190, "coincount": 0, "fuel": 99.05000000000005, "nitro": 19, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 20}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 200, "coincount": 0, "fuel": 99.00000000000006, "nitro": 20, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 110, "nitro_on": false, "width": 48, "height": 82, "nitro": 21}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 210, "coincount": 0, "fuel": 98.95000000000006, "nitro": 21, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
