validation satisfied	ball-inline-with-bar	doNothing()	 	 	 ball-inline-with-bar 	 {"ball": {"yCoordinate": 310, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 256}, "bar": {"xCoordinate": 252, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-inline-with-bar"}	0	 ...  
validation satisfied	ball-inline-with-bar	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 314, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 253}, "bar": {"xCoordinate": 249, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 310, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 256}, "previousbar": {"xCoordinate": 252, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-inline-with-bar", "previousingoingTransition": "action { ((bar[\"position\"] == +1 and (ball[\"yCoordinate\"]+16 > bar[\"yCoordinate\"]) and (ball[\"yCoordinate\"] < 325 - 12)) or (bar[\"position\"] == -1 and (ball[\"yCoordinate\"] < bar[\"yCoordinate\"]) and (ball[\"yCoordinate\"] > 185))) and (ball[\"xCoordinate\"] + 13 < bar[\"xCoordinate\"]) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 318, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 250}, "bar": {"xCoordinate": 246, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 314, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 253}, "previousbar": {"xCoordinate": 249, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] > 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 322, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 247}, "bar": {"xCoordinate": 243, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 318, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 250}, "previousbar": {"xCoordinate": 246, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 326, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 244}, "bar": {"xCoordinate": 240, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 322, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 247}, "previousbar": {"xCoordinate": 243, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 330, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 241}, "bar": {"xCoordinate": 237, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 326, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 244}, "previousbar": {"xCoordinate": 240, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 334, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 238}, "bar": {"xCoordinate": 234, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 330, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 241}, "previousbar": {"xCoordinate": 237, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 342, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 232}, "bar": {"xCoordinate": 228, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 334, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 238}, "previousbar": {"xCoordinate": 234, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 346, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 229}, "bar": {"xCoordinate": 225, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 342, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 232}, "previousbar": {"xCoordinate": 228, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": "click()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 350, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 226}, "bar": {"xCoordinate": 222, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 346, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 229}, "previousbar": {"xCoordinate": 225, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 354, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 223}, "bar": {"xCoordinate": 219, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 350, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 226}, "previousbar": {"xCoordinate": 222, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 358, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 220}, "bar": {"xCoordinate": 216, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 354, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 223}, "previousbar": {"xCoordinate": 219, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 362, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 217}, "bar": {"xCoordinate": 213, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 358, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 220}, "previousbar": {"xCoordinate": 216, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 366, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 214}, "bar": {"xCoordinate": 210, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 362, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 217}, "previousbar": {"xCoordinate": 213, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 370, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 211}, "bar": {"xCoordinate": 207, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 366, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 214}, "previousbar": {"xCoordinate": 210, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 374, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 208}, "bar": {"xCoordinate": 204, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 370, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 211}, "previousbar": {"xCoordinate": 207, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 378, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 205}, "bar": {"xCoordinate": 201, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 374, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 208}, "previousbar": {"xCoordinate": 204, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
